번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,월.1,발생단계
3.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,화천군,산길,Trap,기타,1,,,1,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Larva
8.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,화천군,초지,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Nymph
11.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,화천군,초지,Trap,Haemaphysalis longicornis,9,,,5,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Female
14.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,인제군,산길,Trap,Ixodes nipponensis,1,,,1,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Male
15.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,인제군,산길,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Male
17.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,인제군,산길,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Female
23.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,인제군,초지,Trap,기타,33,,,17,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Larva
26.0,기후변화매개체감시거점센터,참진드기 권역,,2026,21,2026-05-19,강원,인제군,초지,Trap,Haemaphysalis longicornis,6,,,3,1,0,참진드기,Y,2026-05-27,2026-05-27,정태동(skyjtd15),2026년,2026월,5.0,Female
28.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,화천군,산길,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Nymph
32.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,화천군,잡목림,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Nymph
34.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,화천군,초지,Trap,Haemaphysalis longicornis,17,,,9,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Nymph
42.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,인제군,잡목림,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Nymph
47.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,인제군,초지,Trap,기타,5,,,3,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Larva
48.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,인제군,초지,Trap,Ixodes nipponensis,1,,,1,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Female
49.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,인제군,초지,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Female
51.0,기후변화매개체감시거점센터,참진드기 권역,,2026,16,2026-04-14,강원,인제군,초지,Trap,Haemaphysalis longicornis,2,,,1,1,0,참진드기,Y,2026-04-21,2026-04-17,정태동(skyjtd15),2026년,2026월,4.0,Male
52.0,기후변화매개체감시거점센터,참진드기 권역,,2025,47,2025-11-17,강원,인제군,무덤,Trap,기타,1,,,1,1,0,참진드기,Y,2025-11-19,2025-11-19,정태동(skyjtd15),2026년,2025월,11.0,Larva
53.0,기후변화매개체감시거점센터,참진드기 권역,,2025,47,2025-11-17,강원,인제군,초지,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2025-11-19,2025-11-19,정태동(skyjtd15),2026년,2025월,11.0,Female
67.0,기후변화매개체감시거점센터,참진드기 권역,,2025,42,2025-10-16,강원,인제군,초지,Trap,기타,221,,,111,5,0,참진드기,Y,2025-10-28,2025-10-28,정태동(skyjtd15),2026년,2025월,10.0,Larva
68.0,기후변화매개체감시거점센터,참진드기 권역,,2025,42,2025-10-16,강원,인제군,초지,Trap,Haemaphysalis flava,6,,,3,1,0,참진드기,Y,2025-10-28,2025-10-28,정태동(skyjtd15),2026년,2025월,10.0,Female
69.0,기후변화매개체감시거점센터,참진드기 권역,,2025,42,2025-10-16,강원,인제군,초지,Trap,Haemaphysalis longicornis,1,,,1,1,0,참진드기,Y,2025-10-28,2025-10-28,정태동(skyjtd15),2026년,2025월,10.0,Nymph
82.0,기후변화매개체감시거점센터,참진드기 권역,,2025,38,2025-09-15,강원,인제군,초지,Trap,기타,1242,,,621,13,0,참진드기,Y,2025-09-18,2025-09-17,정태동(skyjtd15),2026년,2025월,9.0,Larva
85.0,기후변화매개체감시거점센터,참진드기 권역,,2025,38,2025-09-15,강원,인제군,초지,Trap,Haemaphysalis flava,2,,,1,1,0,참진드기,Y,2025-09-18,2025-09-17,정태동(skyjtd15),2026년,2025월,9.0,Female
86.0,기후변화매개체감시거점센터,참진드기 권역,,2025,38,2025-09-15,강원,인제군,초지,Trap,Haemaphysalis longicornis,9,,,5,1,0,참진드기,Y,2025-09-18,2025-09-17,정태동(skyjtd15),2026년,2025월,9.0,Nymph
96.0,기후변화매개체감시거점센터,참진드기 권역,,2025,34,2025-08-19,강원,인제군,초지,Trap,기타,755,,,378,8,0,참진드기,Y,2025-08-27,2025-08-26,정태동(skyjtd15),2026년,2025월,8.0,Larva
98.0,기후변화매개체감시거점센터,참진드기 권역,,2025,34,2025-08-19,강원,인제군,초지,Trap,Haemaphysalis longicornis,14,,,7,2,0,참진드기,Y,2025-08-27,2025-08-26,정태동(skyjtd15),2026년,2025월,8.0,Female
103.0,기후변화매개체감시거점센터,참진드기 권역,,2025,30,2025-07-22,강원,인제군,산길,Trap,기타,3,,,2,1,0,참진드기,Y,2025-08-01,2025-07-24,정태동(skyjtd15),2026년,2025월,7.0,Larva
105.0,기후변화매개체감시거점센터,참진드기 권역,,2025,30,2025-07-22,강원,인제군,산길,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2025-08-01,2025-07-24,정태동(skyjtd15),2026년,2025월,7.0,Female
111.0,기후변화매개체감시거점센터,참진드기 권역,,2025,30,2025-07-22,강원,인제군,초지,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2025-08-01,2025-07-24,정태동(skyjtd15),2026년,2025월,7.0,Nymph
114.0,기후변화매개체감시거점센터,참진드기 권역,,2025,30,2025-07-22,강원,인제군,초지,Trap,Haemaphysalis longicornis,128,,,64,13,0,참진드기,Y,2025-08-01,2025-07-24,정태동(skyjtd15),2026년,2025월,7.0,Female
115.0,기후변화매개체감시거점센터,참진드기 권역,,2025,25,2025-06-18,강원,인제군,무덤,Trap,기타,2,,,1,1,0,참진드기,Y,2025-06-24,2025-06-24,정태동(skyjtd15),2026년,2025월,6.0,Larva
124.0,기후변화매개체감시거점센터,참진드기 권역,,2025,25,2025-06-18,강원,인제군,잡목림,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2025-06-23,2025-06-23,정태동(skyjtd15),2026년,2025월,6.0,Female
129.0,기후변화매개체감시거점센터,참진드기 권역,,2025,25,2025-06-18,강원,인제군,초지,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2025-06-23,2025-06-23,정태동(skyjtd15),2026년,2025월,6.0,Female
132.0,기후변화매개체감시거점센터,참진드기 권역,,2025,25,2025-06-18,강원,인제군,초지,Trap,Haemaphysalis longicornis,9,,,5,1,0,참진드기,Y,2025-06-23,2025-06-23,정태동(skyjtd15),2026년,2025월,6.0,Female
148.0,기후변화매개체감시거점센터,참진드기 권역,,2025,20,2025-05-13,강원,인제군,초지,Trap,Haemaphysalis japonica,1,,,1,1,0,참진드기,Y,2025-05-19,2025-05-16,정태동(skyjtd15),2026년,2025월,5.0,Male
150.0,기후변화매개체감시거점센터,참진드기 권역,,2025,20,2025-05-13,강원,인제군,초지,Trap,Haemaphysalis flava,1,,,1,1,0,참진드기,Y,2025-05-19,2025-05-16,정태동(skyjtd15),2026년,2025월,5.0,Female
153.0,기후변화매개체감시거점센터,참진드기 권역,,2025,20,2025-05-13,강원,인제군,초지,Trap,Haemaphysalis longicornis,4,,,2,1,0,참진드기,Y,2025-05-19,2025-05-16,정태동(skyjtd15),2026년,2025월,5.0,Female
166.0,기후변화매개체감시거점센터,참진드기 권역,,2025,16,2025-04-15,강원,인제군,초지,Trap,Haemaphysalis japonica,3,,,2,1,0,참진드기,Y,2025-04-21,2025-04-18,정태동(skyjtd15),2026년,2025월,4.0,Female
168.0,기후변화매개체감시거점센터,참진드기 권역,,2025,16,2025-04-15,강원,인제군,초지,Trap,Haemaphysalis flava,2,,,1,1,0,참진드기,Y,2025-04-21,2025-04-18,정태동(skyjtd15),2026년,2025월,4.0,Male
170.0,기후변화매개체감시거점센터,참진드기 권역,,2025,16,2025-04-15,강원,인제군,초지,Trap,Haemaphysalis longicornis,1,,,1,1,0,참진드기,Y,2025-04-21,2025-04-18,정태동(skyjtd15),2026년,2025월,4.0,Female
174.0,기후변화매개체감시거점센터,참진드기 권역,,2024,47,2024-11-23,강원,인제군,초지,Trap,기타,7,,,4,1,0,참진드기,Y,2024-11-22,2024-11-20,오유경(yuyu66),2026년,2024월,11.0,Larva
