번호,사업명,권역,연도,월,주차,수거일,지역1,지역2,환경,방법,종,개체수,채집기간,Index,실험개체수,Pool No.,양성 Pools,비고,확정,확정일자,입력일자,입력자(아이디),조사년도,조사월,조사주
1,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,횡성군 하대리,축사,LED1,Mansonia uniformis,1,1,1,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
2,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,횡성군 하대리,축사,LED1,Aedes vexans,528,1,528,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
3,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,횡성군 하대리,축사,LED1,Anopheles spp.,104,1,104,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
4,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,횡성군 하대리,축사,LED1,Culex pipiens,15,1,15,15,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
5,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Culex orientalis,3,1,3,3,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
6,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Armigeres subalbatus,3,1,3,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
7,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Ochlerotatus koreicus,2,1,2,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
8,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Mansonia uniformis,1,1,1,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
9,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Aedes vexans,327,1,327,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
10,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Anopheles spp.,104,1,104,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
11,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Culex pipiens,9,1,9,9,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
12,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-06,강원,횡성군 하대리,축사,LED1,Culex orientalis,1,1,1,1,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
13,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,강릉시 산대월리,축사,LED1,Culex tritaeniorhynchus,1,1,1,1,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
14,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,22,1,22,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
15,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,5,1,5,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
16,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,강릉시 산대월리,축사,LED1,Aedes vexans,2353,1,2353,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
17,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,126,1,126,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
18,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-08,강원,강릉시 산대월리,축사,LED1,Culex pipiens,11,1,11,11,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
19,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,강릉시 산대월리,축사,LED1,Mansonia uniformis,2,1,2,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
20,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,강릉시 산대월리,축사,LED1,Armigeres subalbatus,23,1,23,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
21,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,강릉시 산대월리,축사,LED1,Ochlerotatus koreicus,2,1,2,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
22,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,강릉시 산대월리,축사,LED1,Aedes vexans,2545,1,2545,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
23,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,강릉시 산대월리,축사,LED1,Anopheles spp.,87,1,87,0,0,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
24,일본뇌염예측,강원도보건환경연구원,2026,7,2주,2026-07-07,강원,강릉시 산대월리,축사,LED1,Culex pipiens,8,1,8,8,1,0,,N,,2026-07-10,최연희(chldusgmlek),2026년,07월,2주
